timestamp,open,high,low,close,volume,buy_volume,sell_volume,delta,trades
2025-12-09T17:00:00,92676.9,93231.0,92656.5,93030.8,4081.906,,,,90464
2025-12-09T17:05:00,93030.9,93156.9,92970.4,93049.0,1456.605,,,,43777
2025-12-09T17:10:00,93048.2,93490.5,93037.3,93414.5,3041.266,,,,65086
2025-12-09T17:15:00,93414.4,93690.1,93245.5,93309.9,4021.028,,,,79578
2025-12-09T17:20:00,93310.0,93500.0,93309.9,93467.0,1505.249,,,,41625
2025-12-09T17:25:00,93467.0,93588.5,93328.8,93344.7,1254.793,,,,38046
2025-12-09T17:30:00,93344.8,93799.0,93344.8,93779.0,2438.486,,,,53019
2025-12-09T17:35:00,93779.0,94001.6,93717.0,93796.7,3656.847,,,,70304
2025-12-09T17:40:00,93796.7,94295.0,93796.7,94203.6,3344.205,,,,62505
2025-12-09T17:45:00,94203.7,94360.0,93978.0,94327.9,3040.412,,,,65765
2025-12-09T17:50:00,94328.0,94439.0,94225.3,94290.0,2330.815,,,,48280
2025-12-09T17:55:00,94290.1,94320.6,94116.1,94146.8,1756.54,,,,39357
2025-12-09T18:00:00,94146.9,94444.0,94146.8,94436.6,1955.8,,,,37645
2025-12-09T18:05:00,94436.6,94555.0,94335.8,94421.5,3566.065,,,,42807
2025-12-09T18:10:00,94421.5,94421.6,94181.7,94181.8,1435.722,,,,28530
2025-12-09T18:15:00,94181.7,94226.0,93763.9,93810.1,3691.081,,,,47548
2025-12-09T18:20:00,93810.0,94016.3,93600.0,93621.9,2398.847,,,,34096
2025-12-09T18:25:00,93621.9,93879.5,93575.3,93717.0,1382.988,,,,27733
2025-12-09T18:30:00,93717.0,93908.4,93505.0,93532.9,1127.424,,,,24138
2025-12-09T18:35:00,93533.0,93753.3,93532.9,93661.6,723.489,,,,20379
2025-12-09T18:40:00,93661.6,93856.9,93625.0,93753.9,453.104,,,,15228
2025-12-09T18:45:00,93753.9,93973.0,93717.6,93910.7,638.951,,,,18736
2025-12-09T18:50:00,93910.7,93998.8,93816.5,93967.1,710.572,,,,17499
2025-12-09T18:55:00,93967.1,93976.0,93769.5,93884.5,512.067,,,,14025
2025-12-09T19:00:00,93884.5,94000.0,93842.8,93867.4,660.227,,,,15052
2025-12-09T19:05:00,93867.4,93923.9,93615.8,93663.0,564.644,,,,14502
2025-12-09T19:10:00,93662.9,93975.5,93657.9,93916.5,598.92,,,,15162
2025-12-09T19:15:00,93916.5,94100.0,93854.5,94100.0,1040.322,,,,15992
2025-12-09T19:20:00,94100.0,94128.5,93944.7,94010.7,860.946,,,,18670
2025-12-09T19:25:00,94010.8,94128.1,93958.7,94064.6,508.003,,,,15636
2025-12-09T19:30:00,94064.6,94112.4,93889.0,93943.7,395.108,,,,15204
2025-12-09T19:35:00,93943.8,93955.1,93840.0,93905.5,355.309,,,,13468
2025-12-09T19:40:00,93905.5,93948.8,93844.7,93853.6,230.118,,,,8387
2025-12-09T19:45:00,93853.7,93929.0,93728.5,93775.6,620.08,,,,15362
2025-12-09T19:50:00,93775.7,93966.0,93668.0,93933.3,553.48,,,,17220
2025-12-09T19:55:00,93933.2,93956.2,93858.1,93887.3,270.027,,,,9336
2025-12-09T20:00:00,93887.2,93941.1,93686.5,93725.2,431.785,,,,13864
2025-12-09T20:05:00,93725.2,93887.7,93710.0,93814.1,365.773,,,,13323
2025-12-09T20:10:00,93814.0,93946.3,93780.0,93895.5,291.171,,,,11934
2025-12-09T20:15:00,93895.4,94041.6,93795.8,93943.5,359.655,,,,12412
2025-12-09T20:20:00,93943.5,93989.5,93854.7,93898.4,211.545,,,,9731
2025-12-09T20:25:00,93898.3,93987.8,93846.6,93951.0,220.433,,,,7634
2025-12-09T20:30:00,93951.0,94221.3,93951.0,94010.3,996.925,,,,22551
2025-12-09T20:35:00,94010.3,94010.4,93851.2,93879.0,318.306,,,,11074
2025-12-09T20:40:00,93879.0,93927.0,93604.0,93699.2,722.991,,,,17466
2025-12-09T20:45:00,93699.3,93839.8,93671.4,93781.7,402.954,,,,12891
2025-12-09T20:50:00,93781.8,93915.5,93781.8,93862.8,262.282,,,,9534
2025-12-09T20:55:00,93862.8,93862.8,93747.6,93761.9,258.232,,,,7667
2025-12-09T21:00:00,93761.9,93761.9,93557.8,93577.4,666.321,,,,16558
2025-12-09T21:05:00,93577.5,93709.4,93530.1,93649.8,704.573,,,,15178
2025-12-09T21:10:00,93649.9,93819.1,93622.5,93665.8,434.064,,,,13784
2025-12-09T21:15:00,93666.8,93667.8,93216.7,93288.8,1242.355,,,,28804
2025-12-09T21:20:00,93288.7,93350.3,92883.0,92883.0,1994.566,,,,37869
2025-12-09T21:25:00,92883.0,93134.7,92724.6,93031.0,2173.138,,,,47695
2025-12-09T21:30:00,93030.9,93123.3,92780.0,92804.2,1092.712,,,,26362
2025-12-09T21:35:00,92804.2,93246.6,92800.1,93071.8,773.116,,,,24092
2025-12-09T21:40:00,93071.7,93132.2,92925.4,92984.4,446.233,,,,14825
2025-12-09T21:45:00,92984.4,93124.5,92920.9,93067.8,635.984,,,,16813
2025-12-09T21:50:00,93067.8,93200.0,92988.5,93025.2,407.975,,,,17114
2025-12-09T21:55:00,93025.8,93097.9,92950.8,93075.2,515.534,,,,18793
2025-12-09T22:00:00,93075.2,93140.0,93008.0,93113.4,361.851,,,,14082
2025-12-09T22:05:00,93113.3,93196.7,92983.7,92993.6,344.808,,,,14270
2025-12-09T22:10:00,92993.6,93138.9,92945.5,92954.6,354.119,,,,12557
2025-12-09T22:15:00,92954.6,93063.6,92931.7,92942.2,341.176,,,,10532
2025-12-09T22:20:00,92942.4,93130.1,92926.0,93129.9,241.396,,,,10221
2025-12-09T22:25:00,93130.0,93139.2,93060.0,93064.6,141.032,,,,6401
2025-12-09T22:30:00,93064.6,93116.9,92880.1,92900.0,439.338,,,,12304
2025-12-09T22:35:00,92899.9,92911.9,92740.0,92894.5,648.046,,,,15781
2025-12-09T22:40:00,92894.6,92946.2,92623.6,92631.3,728.763,,,,14771
2025-12-09T22:45:00,92631.2,92730.0,92348.0,92538.2,1742.565,,,,33642
2025-12-09T22:50:00,92538.3,92557.3,92240.0,92240.9,1597.919,,,,32092
2025-12-09T22:55:00,92241.0,92703.8,92199.0,92591.2,1504.656,,,,31781
2025-12-09T23:00:00,92591.2,92870.5,92556.0,92627.3,814.779,,,,21667
2025-12-09T23:05:00,92627.2,92769.8,92627.2,92682.8,302.791,,,,10040
2025-12-09T23:10:00,92682.7,92871.0,92551.7,92598.5,691.922,,,,15541
2025-12-09T23:15:00,92598.5,92659.9,92534.6,92615.6,254.527,,,,9232
2025-12-09T23:20:00,92615.6,92647.8,92513.7,92533.5,216.497,,,,6733
2025-12-09T23:25:00,92533.5,92551.6,92455.0,92462.4,280.221,,,,7407
2025-12-09T23:30:00,92462.5,92684.4,92462.4,92603.5,224.947,,,,7606
2025-12-09T23:35:00,92603.6,92953.0,92603.6,92809.0,668.792,,,,15522
2025-12-09T23:40:00,92809.0,92942.6,92696.5,92886.5,309.962,,,,10017
2025-12-09T23:45:00,92886.5,92999.5,92862.2,92898.8,347.042,,,,10584
2025-12-09T23:50:00,92898.8,92951.3,92719.3,92727.9,296.931,,,,9579
2025-12-09T23:55:00,92727.9,92932.2,92707.9,92832.0,228.381,,,,7676
2025-12-10T00:00:00,92832.0,92832.0,92650.0,92680.1,323.535,,,,12672
2025-12-10T00:05:00,92680.1,92689.9,92578.4,92595.2,301.774,,,,10742
2025-12-10T00:10:00,92595.2,92691.8,92500.0,92538.0,334.399,,,,10057
2025-12-10T00:15:00,92538.0,92753.7,92517.3,92746.1,366.747,,,,9934
2025-12-10T00:20:00,92746.2,92784.1,92716.3,92733.6,197.381,,,,5865
2025-12-10T00:25:00,92733.7,92840.9,92733.6,92820.1,186.776,,,,5373
2025-12-10T00:30:00,92820.1,92850.0,92758.9,92824.7,211.382,,,,6076
2025-12-10T00:35:00,92824.8,92933.0,92810.9,92893.8,214.948,,,,6861
2025-12-10T00:40:00,92893.7,92926.8,92877.0,92902.2,232.315,,,,5107
2025-12-10T00:45:00,92902.2,92902.2,92780.4,92780.4,156.656,,,,5784
2025-12-10T00:50:00,92780.5,92780.5,92658.3,92674.0,184.538,,,,8048
2025-12-10T00:55:00,92674.0,92674.1,92616.2,92638.4,172.175,,,,5129
2025-12-10T01:00:00,92638.3,92700.0,92600.0,92630.7,243.838,,,,7828
2025-12-10T01:05:00,92630.7,92676.8,92601.0,92676.7,173.579,,,,6343
2025-12-10T01:10:00,92676.8,92748.2,92657.7,92660.4,263.444,,,,7610
2025-12-10T01:15:00,92660.3,92660.3,92235.5,92357.0,751.873,,,,18859
2025-12-10T01:20:00,92357.0,92542.1,92250.0,92447.0,426.123,,,,14229
2025-12-10T01:25:00,92447.0,92505.6,92345.0,92484.7,344.593,,,,10175
2025-12-10T01:30:00,92484.7,92537.5,92411.6,92427.9,224.55,,,,10274
2025-12-10T01:35:00,92428.0,92525.9,92383.2,92487.7,201.266,,,,7618
2025-12-10T01:40:00,92487.6,92487.7,92400.0,92453.7,699.434,,,,9641
2025-12-10T01:45:00,92453.8,92500.3,91999.3,92138.5,2432.571,,,,30133
2025-12-10T01:50:00,92138.5,92269.7,92118.1,92269.2,629.846,,,,12364
2025-12-10T01:55:00,92269.3,92269.3,92082.0,92084.5,459.204,,,,9533
2025-12-10T02:00:00,92084.5,92243.9,92050.0,92243.9,471.57,,,,12987
2025-12-10T02:05:00,92243.8,92243.9,92113.0,92130.0,277.706,,,,10198
2025-12-10T02:10:00,92130.0,92230.2,92113.9,92193.2,199.585,,,,7399
2025-12-10T02:15:00,92193.1,92360.0,92130.2,92350.7,418.411,,,,11891
2025-12-10T02:20:00,92350.7,92350.7,92179.9,92241.6,227.091,,,,7238
2025-12-10T02:25:00,92241.6,92241.6,92175.5,92231.4,222.508,,,,6158
2025-12-10T02:30:00,92231.4,92239.2,91900.0,92019.1,997.023,,,,22562
2025-12-10T02:35:00,92019.1,92147.6,91986.2,92118.4,399.615,,,,12566
2025-12-10T02:40:00,92118.4,92231.5,92110.3,92203.1,214.56,,,,7697
2025-12-10T02:45:00,92203.2,92218.1,92108.0,92211.6,215.905,,,,8589
2025-12-10T02:50:00,92211.6,92300.0,92206.1,92269.1,203.606,,,,7575
2025-12-10T02:55:00,92269.1,92320.0,92254.1,92269.1,216.212,,,,4981
2025-12-10T03:00:00,92269.2,92269.2,92024.1,92056.9,396.141,,,,10358
2025-12-10T03:05:00,92056.9,92105.2,91976.3,91986.5,287.255,,,,10658
2025-12-10T03:10:00,91986.6,92195.6,91976.3,92186.9,288.957,,,,8869
2025-12-10T03:15:00,92186.9,92391.0,92174.8,92390.9,387.4,,,,11387
2025-12-10T03:20:00,92389.8,92530.0,92379.5,92470.3,593.891,,,,14774
2025-12-10T03:25:00,92470.2,92475.3,92323.0,92456.5,391.742,,,,9917
2025-12-10T03:30:00,92456.5,92474.8,92344.4,92428.0,288.972,,,,10128
2025-12-10T03:35:00,92428.1,92431.6,92340.0,92365.7,144.48,,,,6157
2025-12-10T03:40:00,92365.8,92365.8,92287.1,92345.4,208.073,,,,6227
2025-12-10T03:45:00,92345.4,92345.4,92186.1,92297.7,344.994,,,,9707
2025-12-10T03:50:00,92297.7,92303.2,92244.8,92271.5,138.119,,,,4878
2025-12-10T03:55:00,92271.4,92477.8,92254.9,92457.6,260.04,,,,8455
2025-12-10T04:00:00,92457.6,92519.2,92403.7,92418.3,215.124,,,,8360
2025-12-10T04:05:00,92418.3,92419.1,92346.1,92382.2,155.138,,,,4788
2025-12-10T04:10:00,92382.3,92437.0,92382.2,92430.0,167.659,,,,4953
2025-12-10T04:15:00,92430.0,92430.0,92332.7,92332.7,156.882,,,,4827
2025-12-10T04:20:00,92332.7,92353.1,92300.0,92330.5,113.029,,,,4368
2025-12-10T04:25:00,92330.5,92391.7,92320.5,92364.7,91.065,,,,3264
2025-12-10T04:30:00,92364.8,92396.9,92330.7,92356.2,103.911,,,,4809
2025-12-10T04:35:00,92356.1,92440.4,92343.1,92419.8,214.99,,,,6146
2025-12-10T04:40:00,92419.8,92450.0,92381.9,92382.0,172.25,,,,4770
2025-12-10T04:45:00,92381.9,92474.8,92345.8,92469.3,165.498,,,,4866
2025-12-10T04:50:00,92469.2,92469.3,92355.3,92362.4,144.723,,,,4821
2025-12-10T04:55:00,92362.5,92397.2,92350.0,92366.0,114.03,,,,3539
2025-12-10T05:00:00,92366.0,92409.9,92339.8,92406.9,207.958,,,,5689
2025-12-10T05:05:00,92407.0,92456.4,92353.5,92421.0,90.676,,,,4978
2025-12-10T05:10:00,92420.9,92483.5,92393.7,92452.6,82.285,,,,3723
2025-12-10T05:15:00,92452.7,92628.6,92442.0,92550.0,421.405,,,,11043
2025-12-10T05:20:00,92550.1,92550.1,92373.3,92473.0,310.846,,,,9368
2025-12-10T05:25:00,92473.0,92473.0,92365.1,92396.7,127.817,,,,4571
2025-12-10T05:30:00,92396.7,92435.7,92355.5,92423.3,73.702,,,,4354
2025-12-10T05:35:00,92423.2,92595.1,92396.7,92594.1,181.047,,,,7945
2025-12-10T05:40:00,92594.1,92594.1,92488.2,92515.4,240.67,,,,7539
2025-12-10T05:45:00,92515.4,92556.7,92440.6,92450.6,190.503,,,,6604
2025-12-10T05:50:00,92450.7,92486.3,92440.0,92473.8,93.622,,,,3810
2025-12-10T05:55:00,92473.7,92586.0,92470.2,92507.3,251.93,,,,6487
2025-12-10T06:00:00,92507.4,92592.4,92502.7,92569.4,248.45,,,,7485
2025-12-10T06:05:00,92569.4,92594.8,92507.4,92531.0,154.119,,,,6559
2025-12-10T06:10:00,92530.9,92603.4,92472.8,92595.9,136.6,,,,5179
2025-12-10T06:15:00,92595.9,92695.5,92580.4,92678.1,328.142,,,,9640
2025-12-10T06:20:00,92678.1,92678.1,92525.0,92593.7,262.993,,,,6907
2025-12-10T06:25:00,92593.7,92595.5,92525.2,92535.3,195.379,,,,5716
2025-12-10T06:30:00,92535.2,92553.4,92478.3,92523.8,151.617,,,,5468
2025-12-10T06:35:00,92524.0,92576.5,92523.0,92563.4,83.788,,,,4302
2025-12-10T06:40:00,92563.4,92607.6,92535.6,92572.3,94.579,,,,4041
2025-12-10T06:45:00,92572.3,92594.8,92559.9,92578.5,104.544,,,,3364
2025-12-10T06:50:00,92578.5,92578.5,92491.4,92543.2,105.396,,,,4742
2025-12-10T06:55:00,92543.1,92575.8,92508.5,92508.6,81.56,,,,3023
2025-12-10T07:00:00,92508.5,92564.1,92350.0,92381.0,294.104,,,,10146
2025-12-10T07:05:00,92381.1,92504.0,92381.0,92447.0,119.146,,,,5290
2025-12-10T07:10:00,92447.0,92561.4,92433.5,92533.4,124.144,,,,4979
2025-12-10T07:15:00,92533.5,92546.8,92492.3,92492.4,55.717,,,,2889
2025-12-10T07:20:00,92492.3,92516.3,92482.1,92491.1,46.212,,,,2298
2025-12-10T07:25:00,92491.1,92513.3,92479.6,92508.1,67.871,,,,2714
2025-12-10T07:30:00,92508.2,92628.7,92502.9,92544.7,320.983,,,,7819
2025-12-10T07:35:00,92544.7,92576.1,92527.8,92541.2,109.957,,,,3669
2025-12-10T07:40:00,92541.2,92645.1,92515.5,92643.9,179.138,,,,5457
2025-12-10T07:45:00,92644.0,92645.9,92560.3,92631.6,271.775,,,,6425
2025-12-10T07:50:00,92631.5,92646.0,92597.7,92646.0,119.093,,,,3446
2025-12-10T07:55:00,92646.0,92700.0,92631.0,92648.0,610.27,,,,7636
2025-12-10T08:00:00,92648.0,92666.0,92564.0,92646.3,424.887,,,,7919
2025-12-10T08:05:00,92646.3,92650.0,92487.7,92547.0,339.875,,,,7965
2025-12-10T08:10:00,92547.1,92570.6,92528.8,92556.3,112.501,,,,3054
2025-12-10T08:15:00,92556.3,92556.4,92446.1,92471.0,176.839,,,,6180
2025-12-10T08:20:00,92471.0,92522.9,92447.7,92522.8,84.709,,,,3853
2025-12-10T08:25:00,92522.8,92550.0,92502.6,92550.0,139.044,,,,4420
2025-12-10T08:30:00,92550.0,92566.0,92482.6,92566.0,158.301,,,,5249
2025-12-10T08:35:00,92565.9,92628.2,92548.6,92623.3,132.638,,,,3843
2025-12-10T08:40:00,92623.3,92688.6,92600.5,92615.6,221.566,,,,6654
2025-12-10T08:45:00,92615.6,92655.0,92557.3,92655.0,230.51,,,,6854
2025-12-10T08:50:00,92655.0,92680.0,92627.1,92627.2,138.128,,,,5132
2025-12-10T08:55:00,92627.1,92749.8,92617.1,92744.7,369.255,,,,7654
2025-12-10T09:00:00,92744.7,92759.0,92614.3,92667.8,477.989,,,,9962
2025-12-10T09:05:00,92667.8,92714.8,92632.0,92700.0,188.823,,,,5457
2025-12-10T09:10:00,92700.0,92700.0,92592.0,92641.9,131.121,,,,4666
2025-12-10T09:15:00,92641.9,92660.1,92611.9,92641.1,128.339,,,,5881
2025-12-10T09:20:00,92641.0,92713.6,92617.0,92684.5,201.364,,,,6937
2025-12-10T09:25:00,92684.5,92684.6,92632.9,92632.9,98.074,,,,4198
2025-12-10T09:30:00,92633.0,92703.2,92500.0,92500.0,269.039,,,,9071
2025-12-10T09:35:00,92500.0,92621.9,92500.0,92621.9,137.712,,,,6244
2025-12-10T09:40:00,92621.8,92626.9,92558.3,92558.4,169.659,,,,6124
2025-12-10T09:45:00,92558.4,92624.6,92525.8,92584.0,120.271,,,,5345
2025-12-10T09:50:00,92583.9,92629.1,92544.6,92569.7,156.708,,,,6087
2025-12-10T09:55:00,92569.7,92621.2,92565.0,92565.0,105.692,,,,3967
2025-12-10T10:00:00,92565.1,92600.0,92514.9,92578.8,147.234,,,,6233
2025-12-10T10:05:00,92578.4,92631.1,92556.6,92581.9,102.892,,,,5212
2025-12-10T10:10:00,92582.0,92619.9,92555.3,92560.7,100.091,,,,3279
2025-12-10T10:15:00,92560.8,92582.0,92466.0,92499.9,240.575,,,,6367
2025-12-10T10:20:00,92499.8,92532.1,92377.9,92420.8,462.423,,,,10598
2025-12-10T10:25:00,92420.8,92483.3,92420.8,92432.7,116.773,,,,4164
2025-12-10T10:30:00,92432.7,92530.0,92432.7,92494.6,158.203,,,,6491
2025-12-10T10:35:00,92494.5,92543.8,92481.5,92520.8,76.003,,,,3333
2025-12-10T10:40:00,92520.8,92560.0,92512.7,92560.0,93.114,,,,2951
2025-12-10T10:45:00,92559.9,92880.0,92553.5,92770.3,798.39,,,,16890
2025-12-10T10:50:00,92770.3,92866.7,92716.6,92858.8,508.885,,,,13108
2025-12-10T10:55:00,92858.8,92900.0,92800.0,92870.1,610.902,,,,15199
2025-12-10T11:00:00,92870.0,93278.9,92800.0,93067.0,1794.946,,,,36157
2025-12-10T11:05:00,93067.0,93108.9,92915.3,92937.9,998.392,,,,20813
2025-12-10T11:10:00,92937.9,93001.1,92850.0,92940.4,459.851,,,,13172
2025-12-10T11:15:00,92940.3,92950.0,92802.3,92847.8,521.136,,,,12901
2025-12-10T11:20:00,92847.9,92847.9,92632.6,92652.4,530.595,,,,14830
2025-12-10T11:25:00,92652.3,92660.0,92380.0,92401.0,874.167,,,,19523
2025-12-10T11:30:00,92400.8,92409.5,92200.0,92291.9,1240.022,,,,26843
2025-12-10T11:35:00,92291.8,92345.8,92136.2,92317.9,945.801,,,,23338
2025-12-10T11:40:00,92317.9,92322.3,92088.0,92169.0,699.85,,,,18280
2025-12-10T11:45:00,92169.0,92258.2,92091.0,92144.6,586.707,,,,13074
2025-12-10T11:50:00,92144.6,92269.8,92132.3,92214.7,463.626,,,,13118
2025-12-10T11:55:00,92214.8,92347.7,92214.7,92230.5,374.475,,,,11485
2025-12-10T12:00:00,92230.4,92320.1,92161.0,92255.3,446.584,,,,15793
2025-12-10T12:05:00,92255.4,92358.4,92255.3,92270.6,255.331,,,,9289
2025-12-10T12:10:00,92270.7,92396.9,92254.6,92277.3,466.473,,,,11671
2025-12-10T12:15:00,92277.4,92309.5,92231.5,92309.5,283.985,,,,8223
2025-12-10T12:20:00,92309.5,92329.9,92246.7,92290.9,165.752,,,,5928
2025-12-10T12:25:00,92290.9,92335.6,92265.0,92298.6,95.958,,,,4173
2025-12-10T12:30:00,92298.5,92340.0,92230.0,92235.1,131.624,,,,6107
2025-12-10T12:35:00,92235.1,92282.2,92065.7,92072.8,589.774,,,,12969
2025-12-10T12:40:00,92072.8,92099.8,91777.0,91932.7,2779.984,,,,32638
2025-12-10T12:45:00,91932.8,91953.4,91721.0,91948.1,1347.232,,,,29304
2025-12-10T12:50:00,91948.1,92045.0,91913.9,92000.1,614.37,,,,13960
2025-12-10T12:55:00,92000.0,92105.0,92000.0,92085.5,684.835,,,,11187
2025-12-10T13:00:00,92085.4,92177.8,92030.0,92030.0,457.497,,,,12489
2025-12-10T13:05:00,92030.0,92095.0,91999.0,92038.1,347.221,,,,9190
2025-12-10T13:10:00,92038.1,92059.3,91980.6,92013.6,191.261,,,,5880
2025-12-10T13:15:00,92013.5,92065.3,91994.0,91997.5,214.413,,,,8266
2025-12-10T13:20:00,91997.6,92034.7,91958.1,92034.7,204.472,,,,8774
2025-12-10T13:25:00,92034.7,92038.3,91928.3,91987.9,228.129,,,,6504
2025-12-10T13:30:00,91987.9,92090.2,91961.7,92012.1,199.929,,,,7041
2025-12-10T13:35:00,92012.1,92013.7,91779.1,91804.8,491.802,,,,13252
2025-12-10T13:40:00,91804.8,91969.3,91804.8,91891.8,354.612,,,,10590
2025-12-10T13:45:00,91891.7,91930.1,91839.4,91874.8,255.192,,,,8708
2025-12-10T13:50:00,91874.7,91874.8,91785.6,91860.0,277.704,,,,8305
2025-12-10T13:55:00,91860.0,92024.4,91859.9,91952.1,344.796,,,,9995
2025-12-10T14:00:00,91952.2,92016.8,91903.2,91941.8,322.5,,,,10558
2025-12-10T14:05:00,91941.8,92056.9,91937.1,91991.0,332.756,,,,9536
2025-12-10T14:10:00,91990.9,92037.6,91950.8,92005.0,168.482,,,,5266
2025-12-10T14:15:00,92005.0,92005.0,91955.1,91995.1,140.564,,,,4999
2025-12-10T14:20:00,91995.6,92197.3,91995.5,92156.2,786.102,,,,15513
2025-12-10T14:25:00,92156.1,92180.0,92068.6,92068.7,284.651,,,,8052
2025-12-10T14:30:00,92068.7,92117.5,91920.1,91990.6,433.505,,,,11976
2025-12-10T14:35:00,91990.5,92133.9,91927.2,91984.1,836.058,,,,14881
2025-12-10T14:40:00,91984.0,91999.9,91937.4,91993.2,187.038,,,,5230
2025-12-10T14:45:00,91993.2,92056.4,91956.0,91956.0,142.94,,,,5164
2025-12-10T14:50:00,91956.1,92047.0,91949.8,92043.7,170.229,,,,5278
2025-12-10T14:55:00,92043.7,92061.0,92004.6,92054.6,126.498,,,,4595
2025-12-10T15:00:00,92054.5,92073.8,91974.1,91985.4,400.18,,,,8015
2025-12-10T15:05:00,91985.4,92038.1,91888.0,91970.5,324.34,,,,9849
2025-12-10T15:10:00,91970.5,92000.0,91921.0,91948.2,127.712,,,,5677
2025-12-10T15:15:00,91948.2,92001.7,91888.0,91978.0,236.289,,,,8884
2025-12-10T15:20:00,91977.9,92040.0,91851.2,91907.9,710.506,,,,12389
2025-12-10T15:25:00,91908.0,91952.7,91825.0,91894.8,351.36,,,,9314
2025-12-10T15:30:00,91894.9,92063.8,91792.6,91916.0,591.004,,,,27531
2025-12-10T15:35:00,91916.0,91975.6,91770.0,91819.9,788.432,,,,28373
2025-12-10T15:40:00,91820.0,92011.5,91773.5,91861.2,602.656,,,,19224
2025-12-10T15:45:00,91861.1,91939.8,91751.0,91799.9,567.681,,,,21386
2025-12-10T15:50:00,91799.9,91874.8,91555.8,91780.0,1576.003,,,,39484
2025-12-10T15:55:00,91779.9,91808.4,91571.9,91794.0,567.696,,,,24294
2025-12-10T16:00:00,91794.0,92044.3,91678.3,91986.5,1029.568,,,,31344
2025-12-10T16:05:00,91986.8,92124.2,91850.8,91977.0,847.001,,,,26229
2025-12-10T16:10:00,91977.0,92107.0,91900.2,92050.2,450.1,,,,17515
2025-12-10T16:15:00,92050.2,92050.3,91901.0,91944.5,383.621,,,,18183
2025-12-10T16:20:00,91944.4,92098.8,91857.3,91940.5,409.077,,,,17647
2025-12-10T16:25:00,91940.4,91949.8,91805.3,91900.1,360.295,,,,13719
2025-12-10T16:30:00,91900.0,91961.4,91675.2,91697.4,489.078,,,,18856
2025-12-10T16:35:00,91697.3,91821.5,91520.0,91821.5,962.561,,,,28211
2025-12-10T16:40:00,91821.4,91907.1,91728.7,91827.1,387.663,,,,16685
2025-12-10T16:45:00,91827.0,92020.0,91757.1,92006.1,322.737,,,,14404
2025-12-10T16:50:00,92006.1,92027.8,91851.3,91910.9,349.99,,,,13252
2025-12-10T16:55:00,91910.9,92048.5,91818.8,92021.8,427.616,,,,12357
2025-12-10T17:00:00,92021.8,92050.1,91846.8,92013.6,520.781,,,,16572
2025-12-10T17:05:00,92013.6,92125.8,91967.0,92024.1,613.771,,,,17279
2025-12-10T17:10:00,92024.0,92219.1,91982.9,92193.2,738.239,,,,18676
2025-12-10T17:15:00,92193.1,92430.0,92124.2,92429.9,1439.66,,,,27300
2025-12-10T17:20:00,92430.0,92445.9,92251.0,92397.3,944.163,,,,21941
2025-12-10T17:25:00,92397.3,92574.2,92276.0,92441.7,814.938,,,,21216
2025-12-10T17:30:00,92442.0,92451.7,92200.0,92228.2,743.464,,,,20201
2025-12-10T17:35:00,92228.1,92383.0,92169.1,92368.5,634.043,,,,14402
2025-12-10T17:40:00,92368.6,92368.6,92183.0,92320.7,307.151,,,,10912
2025-12-10T17:45:00,92320.7,92340.0,92179.8,92186.7,315.312,,,,13849
2025-12-10T17:50:00,92186.8,92368.2,92186.7,92246.1,372.652,,,,16522
2025-12-10T17:55:00,92246.0,92246.0,92045.0,92126.7,431.724,,,,14119
2025-12-10T18:00:00,92126.7,92167.5,92049.4,92133.1,306.682,,,,12749
2025-12-10T18:05:00,92133.1,92206.0,92087.3,92125.2,206.278,,,,11177
2025-12-10T18:10:00,92125.1,92221.3,92055.9,92189.8,389.684,,,,14883
2025-12-10T18:15:00,92189.8,92451.6,92128.4,92364.6,617.535,,,,19885
2025-12-10T18:20:00,92364.6,92483.2,92343.9,92405.2,472.823,,,,17260
2025-12-10T18:25:00,92405.3,92460.7,92271.4,92274.4,370.592,,,,13249
2025-12-10T18:30:00,92274.4,92344.8,92166.0,92342.2,348.667,,,,13836
2025-12-10T18:35:00,92342.1,92406.8,92250.0,92375.6,196.828,,,,9356
2025-12-10T18:40:00,92376.0,92400.0,92338.7,92396.7,156.377,,,,7027
2025-12-10T18:45:00,92396.6,92442.0,92334.7,92439.8,155.147,,,,9752
2025-12-10T18:50:00,92439.8,92461.5,92263.5,92377.9,257.376,,,,11033
2025-12-10T18:55:00,92377.9,92406.3,92300.0,92348.8,229.165,,,,9030
2025-12-10T19:00:00,92348.7,92348.7,92233.5,92304.7,231.347,,,,9450
2025-12-10T19:05:00,92304.7,92359.7,92262.2,92311.1,206.504,,,,8926
2025-12-10T19:10:00,92311.2,92462.0,92267.8,92356.0,259.144,,,,9740
2025-12-10T19:15:00,92356.0,92395.2,92182.1,92186.5,569.332,,,,12661
2025-12-10T19:20:00,92186.6,92208.8,91930.4,92006.0,1033.409,,,,21008
2025-12-10T19:25:00,92005.9,92224.1,91962.5,92196.3,296.513,,,,11693
2025-12-10T19:30:00,92196.2,92525.1,92160.6,92525.0,653.349,,,,19334
2025-12-10T19:35:00,92525.0,93000.0,92456.6,92955.5,2989.542,,,,45541
2025-12-10T19:40:00,92955.5,92983.9,92328.1,92531.4,1811.167,,,,38700
2025-12-10T19:45:00,92531.3,92763.5,92518.5,92631.0,541.322,,,,20354
2025-12-10T19:50:00,92631.0,92631.0,92300.0,92407.6,688.205,,,,21935
